,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
1980,"Tunis, Sidi Daoud",180,2006,Volkswagen,Polo,10 mars 2021,19500,Essence,5,Bleu,Compacte
1981,"Siliana, El Krib",240,2008,Volkswagen,Polo,10 mars 2021,19000,Essence,5,Gris,Avec kilométrage
1982,"Monastir, Autres villes",55,2012,Renault,Clio,10 mars 2021,100,Essence,4,Beige,Cabriolet
1983,"Kairouan, Kairouan",183000,2003,Skoda,Fabia,10 mars 2021,17800,Essence,5,Vert,Berline
1984,"Gabès, Autres villes",335,1999,Toyota,Hi Ace,10 mars 2021,10500,Diesel,10,Blanc,Compacte
1985,"Sfax, Route Menzel Chaker",82000,2015,Volkswagen,Polo,10 mars 2021,30500,Essence,4,Autres,Avec kilométrage
1986,"Sfax, Autres villes",160000,2016,Peugeot,Partner,10 mars 2021,29000,Diesel,5,Blanc,Utilitaire
1987,"Tunis, Autres villes",188,2015,Seat,Ibiza,10 mars 2021,26800,Diesel,6,Rouge,Manuelle
1988,"Ariana, Ettadhamen",0,2008,Hyundai,Accent,10 mars 2021,17,Diesel,5,Blanc,Compacte
1989,"Béja, Goubellat",250000,2002,Peugeot,Partner,10 mars 2021,12,Diesel,7,Blanc,Manuelle
1990,"Béja, Autres villes",200000,2016,Volkswagen,Golf 7,10 mars 2021,52500,Essence,5,Gris,Berline
1991,"Ariana, Ariana",300000,2006,Volkswagen,Golf 5,10 mars 2021,23000,Diesel,6,Noir,Compacte
1992,"Ben arous, Autres villes",117,2016,Dacia,Logan MCV,10 mars 2021,31800,Essence,5,Noir,Autres
1993,"Ben arous, Ezzahra",91160,2015,Fiat,Punto,10 mars 2021,24000,Essence,5,Noir,Compacte
1994,"Tunis, Centre Ville - Lafayette",105000,2011,Citroen,C4,10 mars 2021,29000,Essence,6,Blanc,Berline
1995,"Tunis, Autres villes",190000,2012,Volkswagen,Caddy,10 mars 2021,25800,Diesel,5,Blanc,Nouveau
1996,"Tunis, Autres villes",200,2005,Ford,Ranger,10 mars 2021,15,Diesel,10,Gris,Compacte
1997,"Gabès, Gabès",0,1987,Renault,R5,10 mars 2021,7,Essence,4,Gris,Compacte
1998,"Sousse, Hammam Sousse",126000,2015,BMW,Serie 4,10 mars 2021,161000,Essence,10,Gris,Compacte
1999,"Sousse, Sahloul",277000,2004,Renault,Megane,10 mars 2021,17500,Diesel,6,Blanc,Berline
2000,"Tunis, Autres villes",82000,2017,Kia,Rio,10 mars 2021,37500,Essence,5,Bleu,Berline
2001,"Tunis, Autres villes",192000,2003,Volkswagen,Golf 4,10 mars 2021,24000,Essence,6,Gris,Berline
2002,"Tunis, Autres villes",175,2015,Audi,A3,10 mars 2021,61,Essence,10,Noir,Berline
2003,"Tunis, Autres villes",60,2018,Mazda,6,10 mars 2021,80000,Essence,8,Gris,Berline
2004,"Sfax, Route Menzel Chaker",90000,2016,Volkswagen,Polo,10 mars 2021,34,Essence,4,Noir,Avec kilométrage
2005,"Tunis, Autres villes",192000,1993,Volvo,S40,10 mars 2021,7400,Diesel,8,Vert,Monospace
2006,"Nabeul, Menzel Bouzelfa",80,2005,Volkswagen,Golf Plus,10 mars 2021,25,Essence,5,Bleu,Autres
2007,"Gafsa, Autres villes",480000,1998,Mercedes-Benz,Classe C,10 mars 2021,12000,Essence,9,Noir,Berline
2008,"Sfax, Route el Afrane",220000,2010,Volkswagen,Golf 6,10 mars 2021,40000,Essence,5,Gris,Compacte
2009,"Sfax, Route el Afrane",124000,2016,Mercedes-Benz,Classe C,10 mars 2021,108000,Essence,8,Blanc,Berline
2010,"Tunis, Autres villes",5000,1992,Peugeot,405,10 mars 2021,4900,Diesel,4,Gris,Autres
2011,"Sfax, Route el Afrane",148,2014,Mercedes-Benz,Classe CLA,10 mars 2021,85000,Essence,7,Gris,Autres
2012,"Sfax, Route el Afrane",140,2011,Volkswagen,Golf 6,10 mars 2021,43,Essence,5,Noir,Compacte
2013,"Ben arous, Ben arous",125000,2013,Renault,Clio,10 mars 2021,34000,Essence,5,Manuelle,1.2
2014,"Nabeul, Autres villes",193000,2008,Fiat,Grande Punto,10 mars 2021,19800,Essence,5,Bleu,Compacte
2015,"Ariana, La Soukra",380000,2004,Renault,Megane,10 mars 2021,13500,Diesel,5,Berline,Avec kilométrage
2016,"Ben arous, Fouchana",28000,2020,Citroen,C3 Pluriel,10 mars 2021,35000,Essence,4,Noir,Compacte
2017,"Ariana, Ariana Ville",51000,2014,Nissan,Qashqai,10 mars 2021,67000,Essence,6,Blanc,4 x 4
2018,"Médenine, Autres villes",170,2009,Peugeot,207,10 mars 2021,24,Essence,6,Gris,Berline
2019,"Ben arous, Autres villes",240,2010,Citroen,C3,10 mars 2021,20,Essence,5,Bleu,Compacte
2020,"Ben arous, Hammam Chott",28500,2000,Audi,A4,10 mars 2021,25,Essence,8,Bleu,Autres
2021,"Ariana, Ariana",0,1991,BMW,Serie 3,10 mars 2021,10500,Essence,7,Rouge,Berline
2022,"Siliana, Siliana Nord",41000,2019,Seat,Arosa,10 mars 2021,61000,Essence,6,Blanc,Autres
2023,"Sidi bouzid, Mezzouna",250,2006,Renault,Clio,10 mars 2021,17500,Essence,5,Vert,Berline
2024,"Tunis, Sidi Daoud",150000,2016,Isuzu,D-MAX,10 mars 2021,57000,Essence,8,Noir,Pick up
2025,"Tunis, Centre Ville - Lafayette",250,2002,Fiat,Palio,10 mars 2021,9300,Essence,4,Noir,Compacte
2026,"Mahdia, Autres villes",250000,2003,BMW,Serie 5,10 mars 2021,41000,Diesel,11,Noir,Berline
2027,"Ariana, Autres villes",205000,2010,Peugeot,3008,10 mars 2021,37000,Diesel,6,Noir,Berline
2028,"Sousse, Autres villes",100000,2012,Kia,Rio,10 mars 2021,33000,Essence,5,Gris,Compacte
2029,"Gabès, Gabès",144,2012,Fiat,Panda,10 mars 2021,21,Essence,4,Gris,Berline
2030,"Tunis, Autres villes",133000,2012,Renault,Megane,10 mars 2021,30000,Essence,7,Gris,Avec kilométrage
2031,"Ben arous, Autres villes",133,2012,Hyundai,I 20,10 mars 2021,28,Essence,4,Gris,Autres
2032,"Tunis, Autres villes",94,2017,Citroen,C3,10 mars 2021,38,Essence,4,Manuelle,3
2033,"Tunis, L'aouina",230,2008,BMW,Serie 3,10 mars 2021,34,Diesel,7,Gris,Autres
2034,"Tunis, Tunis",140000,2012,Citroen,Berlingo,10 mars 2021,26000,Diesel,5,Bleu,Avec kilométrage
2035,"Ariana, La Soukra",0,1998,Renault,Express,10 mars 2021,8000,Diesel,5,Corail,Utilitaire
2036,"Tunis, Autres villes",123,2005,Fiat,Palio,10 mars 2021,13800,Essence,5,Blanc,Compacte
2037,"Ben arous, Mégrine",120,2015,Hyundai,Grand i10,10 mars 2021,30,Essence,5,Gris,Compacte
2038,"Mahdia, Autres villes",111,1987,Renault,R11,10 mars 2021,5500,Essence,5,Corail,Berline
2039,"Mahdia, Sidi Alouane",-1,2001,Autres,Autres,10 mars 2021,6800,Diesel,5,Blanc,Berline
2040,"Tunis, Autres villes",183000,2008,Peugeot,308,10 mars 2021,26000,Diesel,5,Gris,Nouveau
2041,"Ariana, Ariana Ville",70000,2016,Land Rover,Range Rover Evoque,10 mars 2021,200,Diesel,9,Blanc,4 x 4
2042,"Sousse, Sousse",97000,2017,Autres,Autres,10 mars 2021,26000,Essence,5,Gris,Compacte
2043,"Tunis, Tunis",200,2011,Renault,Symbol,10 mars 2021,26500,Essence,5,Noir,Autres
2044,"Tunis, Autres villes",330,96,Renault,Clio,10 mars 2021,8500,Essence,5,Compacte,Avec kilométrage
2045,"Ben arous, Ben arous",255000,2007,Mercedes-Benz,Classe ML,10 mars 2021,75000,Diesel,15,Automatique,3.2
2046,"Sfax, Autres villes",0,1990,Ford,Escort,10 mars 2021,4500,Diesel,7,Blanc,Berline
2047,"Tunis, El Ouardia",89000,2015,Peugeot,308,10 mars 2021,34000,Essence,5,Gris,Berline
2048,"Tunis, Autres villes",98840,2016,Kia,Picanto,10 mars 2021,33,Essence,5,Gris,Compacte
2049,"Sousse, M'saken",185,2011,Mercedes-Benz,Classe E,10 mars 2021,61500,Diesel,10,Gris,Berline
2050,"Sfax, Sfax",126,2015,Peugeot,208,10 mars 2021,31,Essence,5,Noir,Autres
2051,"Sfax, Autres villes",180,2012,Volkswagen,Golf 6,10 mars 2021,42,Essence,5,Bleu,Compacte
2052,"Mahdia, Bou Merdès",210,2012,Citroen,C5,10 mars 2021,36,Diesel,6,Noir,Nouveau
2053,"La manouba, Oued Ellil",155000,2013,Mazda,BT-50,10 mars 2021,40,Diesel,10,Marron,4 x 4
2054,"Sidi bouzid, Souk Jedid",333333333,1985,Peugeot,305,10 mars 2021,3800,Essence,7,Gris,Berline
2055,"La manouba, Oued Ellil",200,2008,Renault,Clio,10 mars 2021,23500,Essence,2008,Bleu,Autres
2056,"Gafsa, Autres villes",200000,2010,BMW,Serie 3,10 mars 2021,16,Essence,7,Blanc,Berline
2057,"Tunis, Autres villes",142000,2012,Renault,Symbol,10 mars 2021,24,Essence,5,Noir,Avec kilométrage
2058,"Tunis, Autres villes",77000,2017,Suzuki,Swift,10 mars 2021,32500,Essence,5,Gris,Compacte
2059,"Tunis, Autres villes",66464916,1996,Aston Martin,DB7,10 mars 2021,15,Diesel,5,Automatique,1.4
2060,"Tunis, Autres villes",229,2003,Peugeot,206,10 mars 2021,14800,Essence,4,Noir,Avec kilométrage
2061,"Ariana, Autres villes",160000,2005,Peugeot,307,10 mars 2021,22800,Essence,9,Bleu,Cabriolet
2062,"Tunis, Centre Urbain Nord",195000,2015,Citroen,C6,10 mars 2021,30000,Diesel,6,Gris,Utilitaire
2063,"Mahdia, Mahdia",250000,2000,Opel,Corsa,10 mars 2021,8500,Essence,4,Noir,Berline
2064,"Monastir, Monastir",1,97,Renault,Clio,10 mars 2021,11000,Essence,7,Rouge,Autres
2065,"Zaghouan, Ez-Zeriba",200000,2000,Fiat,Uno,10 mars 2021,7500,Essence,4,Rouge,Compacte
2066,"Ariana, Autres villes",167000,2010,Renault,Symbol,10 mars 2021,23800,Essence,5,Beige,Compacte
2067,"Ariana, Autres villes",95000,2017,Opel,Corsa,10 mars 2021,28000,Essence,5,Noir,Berline
2068,"Ariana, Autres villes",92000,2017,Kia,Picanto,10 mars 2021,32000,Essence,5,Blanc,Compacte
2069,"Tunis, Autres villes",110000,2014,Kia,Rio,10 mars 2021,29000,Essence,5,Gris,Compacte
2070,"Tunis, Autres villes",2586,1996,Fiat,Panda,10 mars 2021,3700,Essence,4,Vert,Monospace
2071,"Ariana, Autres villes",289,2000,Volkswagen,Polo,10 mars 2021,13000,Essence,5,Manuelle,1.4
2072,"Tunis, Tunis",143000,2011,Volvo,S40,10 mars 2021,33500,Essence,6,Blanc,Autres
2073,"Ben arous, Autres villes",163,2001,Ford,Mondeo,10 mars 2021,22000,Diesel,7,Gris,Compacte
2074,"Tunis, Autres villes",153,2014,Peugeot,Partner,10 mars 2021,25,Diesel,180,Blanc,Autres
2075,"Jendouba, Fernana",250000000,1996,Volkswagen,Golf 3,10 mars 2021,13500,Diesel,6,Gris,Autres
2076,"Tunis, Centre Ville - Lafayette",200,9999,Fiat,Uno,10 mars 2021,5000,Essence,4,Manuelle,1.2
2077,"Tunis, Le Kram",113000,2017,Chevrolet,S-10,10 mars 2021,28,Essence,5,Autre,Berline
2078,"Tunis, Le Bardo",39000,2018,Hyundai,Grand i10,10 mars 2021,36800,Essence,5,Bleu,Compacte
2079,"Tunis, Autres villes",76060,2013,Citroen,C3,10 mars 2021,31000,Essence,5,Blanc,Autres
2080,"Sousse, Autres villes",2100000,2012,Peugeot,2008,10 mars 2021,19500,Diesel,7,Blanc,Compacte
2081,"Sousse, Sousse",200000,2009,Peugeot,Partner,10 mars 2021,16000,Diesel,7,Blanc,Monospace
2082,"Sousse, Sousse",212000,2008,Citroen,C5,10 mars 2021,26500,Diesel,6,Gris,Berline
2083,"Sfax, Autres villes",440950,2005,Peugeot,Partner,10 mars 2021,17,Diesel,7,Blanc,Compacte
2084,"Nabeul, Nabeul",125000,2011,Nissan,Juke,10 mars 2021,41000,Essence,7,Noir,Autres
2085,"Sfax, Sfax Médina",130,2017,Hyundai,I 10,10 mars 2021,33000,Essence,4,Blanc,Manuelle
2086,"Nabeul, Autres villes",230,2006,Peugeot,407,10 mars 2021,23000,Essence,9,Doré,Berline
2087,"Médenine, Djerba-Houmt Souk",224,2009,Renault,Megane,10 mars 2021,23000,Essence,7,Doré,Compacte
2088,"Ariana, Ghazela",132,2011,Audi,A4,10 mars 2021,32000,Essence,13,Blanc,Berline
2089,"Bizerte, Autres villes",180,1998,Opel,Corsa,10 mars 2021,10500,Essence,4,Noir,Compacte
2090,"Sousse, M'saken",282,2008,Renault,Megane,10 mars 2021,20000,Diesel,6,Gris,Compacte
2091,"Gabès, Gabès Médina",700000,1996,Citroen,ZX,10 mars 2021,4000,Essence,5,Blanc,Manuelle
2092,"Ariana, Autres villes",170,2011,Chevrolet,Aveo,10 mars 2021,17900,Essence,5,Noir,Berline
2093,"Ben arous, Autres villes",5,2018,Fiat,Grande Punto,10 mars 2021,28500,Essence,4,Noir,Berline
2094,"Sfax, Autres villes",150000,2013,Renault,Clio,10 mars 2021,26500,Essence,4,Blanc,Compacte
2095,"Tunis, Autres villes",161500,2014,Citroen,Nemo,10 mars 2021,34500,Essence,5,Gris,Autres
2096,"Sousse, M'saken",200,1995,Renault,Clio,10 mars 2021,8500,Essence,5,Bleu,Compacte
2097,"Tunis, Autres villes",1234,1980,Mercedes-Benz,207D,10 mars 2021,6000,Diesel,46389407,Blanc,Autres
2098,"Monastir, Sahline",173,2010,Mercedes-Benz,220,10 mars 2021,45000,Diesel,9,Argent,Monospace
2099,"Tunis, Autres villes",85000,2010,BMW,X5,10 mars 2021,130,Diesel,12,Automatique,3
2100,"Tozeur, Tameghza",35000,1990,Renault,R21,10 mars 2021,11000,Essence,7,Bleu,Berline
2101,"Ben arous, Autres villes",270,2003,Mercedes-Benz,Classe A,10 mars 2021,17,Diesel,6,Gris,Monospace
2102,"Sousse, Kantaoui",430000,2002,Mercedes-Benz,Classe S,10 mars 2021,35000,Essence,20,Gris,Cabriolet
2103,"Tunis, Carthage",139000,2010,Kia,Rio,10 mars 2021,24000,Essence,6,Gris,Compacte
2104,"Sousse, Kondar",200000,2005,Mitsubishi,L200,10 mars 2021,13000,Diesel,10,Blanc,Compacte
2105,"Tunis, Autres villes",190000,2006,Volkswagen,Passat,10 mars 2021,28,Essence,7,Bleu,Berline
2106,"Sousse, Autres villes",1234567,2001,Ford,Transit,10 mars 2021,13,Diesel,7,Blanc,Autres
2107,"Tunis, L'aouina",55000,2011,Chevrolet,Spark,10 mars 2021,22000,Essence,4,Bleu,Compacte
2108,"Tunis, Autres villes",150,2010,Peugeot,207,10 mars 2021,23000,Diesel,6,Gris,Compacte
2109,"Ben arous, Medina Jedida",45,2018,Isuzu,D-MAX,10 mars 2021,65,Diesel,17,Blanc,Autres
2110,"Gafsa, Autres villes",9600,2017,AC,GT 40,10 mars 2021,1650,Essence,7,Manuelle,&lt;1.0
2111,"Sfax, Mahrès",194,2009,Volkswagen,Polo,10 mars 2021,22000,Essence,4,Bleu,Berline
2112,"Tunis, Autres villes",140000,2013,Volkswagen,Golf 7,10 mars 2021,43000,Essence,5,Gris,Berline
2113,"Ben arous, Autres villes",0,1998,Peugeot,106,10 mars 2021,10000,Essence,4,Bleu,Autres
2114,"Ariana, Autres villes",180000,2016,Citroen,Jumpy,10 mars 2021,42000,Diesel,5,Blanc,Manuelle
2115,"Monastir, Autres villes",12500,1999,Volkswagen,Golf 4,10 mars 2021,18600,Essence,5,Autre,Autres
2116,"Ben arous, Hammam Lif",200000,1999,Citroen,C15,10 mars 2021,8200,Diesel,7,Blanc,Utilitaire
2117,"Sfax, Sfax Ville",148,2013,Volkswagen,Golf 6,10 mars 2021,40,Essence,5,Blanc,Berline
2118,"Ben arous, Radès",230,2003,Renault,Megane,10 mars 2021,21000,Essence,6,Noir,Autres
2119,"Tunis, Autres villes",230000,2010,Volkswagen,Jetta,10 mars 2021,25000,Diesel,6,Noir,Berline
2120,"Monastir, Autres villes",118000,2005,Smart,Smart,10 mars 2021,15800,Diesel,4,Noir,Autres
2121,"Gabès, Autres villes",11500008,1994,Ford,Escort,10 mars 2021,4500,Essence,57,Gris,Autres
2122,"Tunis, Autres villes",68000,2017,Kia,Rio,10 mars 2021,35000,Essence,5,Blanc,Autres
2123,"Ariana, Ariana",55,2019,Volkswagen,Polo,10 mars 2021,70,Essence,5,Autre,Autres
2124,"Tunis, L'aouina",120000,2016,Seat,Leon,10 mars 2021,52800,Essence,6,Noir,Compacte
2125,"Tunis, Tunis",0,1998,Volkswagen,Golf 4,10 mars 2021,22000,Diesel,8,Noir,Compacte
2126,"Sousse, Autres villes",90,2019,Mercedes-Benz,Classe E,10 mars 2021,165,Essence,10,Noir,Berline
2127,"La manouba, Denden",200000,2010,Peugeot,3008,10 mars 2021,43500,Diesel,5,Blanc,Monospace
2128,"Bizerte, Mateur",60,2004,Renault,Kangoo,10 mars 2021,12800,Diesel,6,Blanc,Utilitaire
2129,"Tunis, Autres villes",104,2017,Citroen,Berlingo,10 mars 2021,35,Diesel,5,Blanc,Autres
2130,"Ben arous, Hammam Lif",0,2000,Citroen,Jumpy,10 mars 2021,9000,Diesel,6,Blanc,Autres
2131,"Tunis, Autres villes",223652,2010,Citroen,C5,10 mars 2021,28800,Essence,9,Gris,Berline
2132,"Tunis, Autres villes",39000,2016,Fiat,500,10 mars 2021,43,Essence,4,Violet,Autres
2133,"Ben arous, Radès",0,1997,Opel,Adam,10 mars 2021,9800,Essence,16,Rouge,Berline
2134,"Kasserine, Kasserine",0,1996,Ford,Transit,10 mars 2021,9,Diesel,10,Blanc,Manuelle
2135,"Sidi bouzid, Regueb",30000,2000,Isuzu,D-MAX,10 mars 2021,7500,Diesel,2500,Multicolore,Autres
2136,"Nabeul, Soliman",164000,2016,Citroen,C3,10 mars 2021,30000,Essence,5,Noir,Compacte
2137,"Tunis, Autres villes",250000,2000,Volkswagen,Golf 3,10 mars 2021,13000,Essence,5,Rouge,Autres
2138,"Gabès, Gabès Médina",100000,2016,Kia,Rio,10 mars 2021,35000,Essence,6,Blanc,Avec kilométrage
2139,"Siliana, Autres villes",220000,2011,Volkswagen,Golf 6,10 mars 2021,34000,Essence,5,Blanc,Berline
2140,"Kasserine, Autres villes",70,2018,Citroen,C3,10 mars 2021,45000,Essence,4,Rouge,Compacte
2141,"Ben arous, Radès",7,2011,Peugeot,Partner,10 mars 2021,15500,Diesel,7,Blanc,Compacte
2142,"Tunis, Hraïria",22222,2222,Volkswagen,Golf 6,10 mars 2021,350,Essence,6,Rouge,Berline
2143,"Tunis, Autres villes",380,1990,Volkswagen,Golf 2,10 mars 2021,8900,Diesel,5,Blanc,Berline
2144,"Béja, Nefza",125,2000,Mercedes-Benz,250,10 mars 2021,13,Diesel,8,Noir,Autres
2145,"Kasserine, Kasserine",300000,2000,Ford,Focus,10 mars 2021,16000,Essence,5,Gris,Compacte
2146,"Nabeul, Menzel Bouzelfa",200,1998,Citroen,Berlingo,10 mars 2021,11500,Diesel,7,Gris,Compacte
2147,"Tunis, Autres villes",214000,2016,Fiat,Grande Punto,10 mars 2021,26500,Essence,1,Blanc,Autres
2148,"Sfax, Autres villes",165000,2013,Peugeot,508,10 mars 2021,38,Essence,16,Noir,Avec kilométrage
2149,"Kasserine, Kasserine Sud",450,2009,Renault,12,10 mars 2021,16,Essence,6,Gris,Utilitaire
2150,"Tunis, Autres villes",204000,2012,Citroen,Jumper,10 mars 2021,21,Diesel,11,Autres,Avec kilométrage
2151,"Mahdia, Mahdia",199999,2000,Peugeot,Partner,10 mars 2021,17000,Essence,5,Gris,Utilitaire
2152,"Kairouan, Autres villes",200,1998,Renault,Kangoo,10 mars 2021,6600,Diesel,7,Blanc,Autres
2153,"Tunis, Autres villes",40000,2019,Kia,Rio,10 mars 2021,50500,Essence,5,Gris,Compacte
2154,"Ben arous, Autres villes",23000,2009,Renault,Clio,10 mars 2021,22,Essence,4,Beige,Compacte
2155,"Tunis, Tunis",219000,1991,Audi,80,10 mars 2021,15000,Essence,7,Noir,Manuelle
2156,"Mahdia, Autres villes",307,1995,Mercedes-Benz,210,10 mars 2021,24,Diesel,11,Vert,Autres
2157,"Tunis, Autres villes",250000,2005,Fiat,Palio,10 mars 2021,10700,Essence,5,Blanc,Autres
2158,"Ariana, La Soukra",54000,2017,Ford,Focus,10 mars 2021,55000,Essence,6,Blanc,Compacte
2159,"Tunis, Autres villes",131000,2009,Volkswagen,Jetta,10 mars 2021,34000,Essence,7,Noir,Berline
2160,"Tunis, Autres villes",154000,2011,Renault,Symbol,10 mars 2021,24000,Essence,5,Manuelle,1.4
2161,"Zaghouan, Autres villes",0,0,Renault,R19,10 mars 2021,7700,Diesel,6,Gris,Avec kilométrage
2162,"Ariana, Ariana",71000,2018,Kia,Rio,10 mars 2021,32500,Essence,5,Bleu,Berline
2163,"Kairouan, Autres villes",200,2008,Renault,Clio,10 mars 2021,19500,Essence,5,Noir,Compacte
2164,"Ben arous, Radès",203000,2012,Citroen,Berlingo,10 mars 2021,22500,Diesel,7,Blanc,Utilitaire
2165,"Tunis, Autres villes",93488,2015,Ford,Fiesta,10 mars 2021,29000,Essence,5,Bleu,Compacte
2166,"Kairouan, Sbikha",132,2016,Renault,Symbol,10 mars 2021,28500,Essence,5,Noir,Utilitaire
2167,"Ben arous, Hammam Chott",199000,2010,Renault,Megane,10 mars 2021,24700,Essence,7,Beige,Autres
2168,"Sfax, Sfax Ville",170000,2008,Citroen,Berlingo,10 mars 2021,16500,Diesel,7,Manuelle,1.9
2169,"Ben arous, Fouchana",98000,2018,Peugeot,Partner,10 mars 2021,44000,Diesel,5,Autre,Avec kilométrage
2170,"Sfax, Sfax Ville",10500,2020,Chery,Tiggo,10 mars 2021,48000,Essence,6,Gris,Manuelle
2171,"Tunis, Autres villes",390,2009,Nissan,Navara,10 mars 2021,35,Diesel,8,Bleu,Pick up
2172,"Tunis, Hraïria",150,1996,Volkswagen,Polo,10 mars 2021,10500,Essence,5,Vert,Compacte
2173,"Ben arous, Autres villes",312,2000,Daihatsu,YRV,10 mars 2021,20,Diesel,11,Blanc,4 x 4
2174,"Nabeul, Autres villes",300000,1998,Citroen,AX,10 mars 2021,9000,Essence,4,Rouge,Compacte
2175,"Nabeul, Autres villes",54,2018,Mazda,3,10 mars 2021,60,Essence,6,Gris,Autres
2176,"Sidi bouzid, Autres villes",167000,1995,Peugeot,106,10 mars 2021,9500,Essence,4,Gris,Manuelle
2177,"Sousse, Autres villes",300,2008,Renault,Trafic,10 mars 2021,20500,Diesel,7,Gris,Monospace
2178,"Tunis, La Marsa",120,2016,Seat,Leon,10 mars 2021,52000,Essence,6,Bleu,Berline
2179,"Gafsa, Autres villes",170000,2008,Fiat,Punto,10 mars 2021,16000,Essence,5,Rouge,Avec kilométrage
2180,"Tunis, Sidi Daoud",38000,2020,Honda,City,10 mars 2021,55000,Essence,7,Noir,Berline
2181,"Tunis, Le Kram",46000,2017,Toyota,Aygo,10 mars 2021,29700,Essence,4,Blanc,Autres
2182,"Sfax, Autres villes",170000,2011,Renault,Symbol,10 mars 2021,21500,Essence,5,Noir,Berline
2183,"Tunis, Autres villes",230,2007,Volkswagen,Polo,10 mars 2021,20800,Essence,5,Manuelle,1.2
2184,"Sfax, Sfax Ville",434,2003,Volkswagen,Passat,10 mars 2021,22000,Diesel,7,Noir,Berline
2185,"Ariana, Ennasr",190000,2009,BMW,Serie 1,10 mars 2021,41500,Diesel,7,Blanc,Berline
2186,"Tunis, Autres villes",212000,2009,mini,Cooper,10 mars 2021,33000,Essence,5,Gris,Compacte
2187,"Sfax, Route el Afrane",137000,2013,Audi,Q5,10 mars 2021,100000,Essence,14,Marron,4 x 4
2188,"Ariana, Chotrana",113,2013,Volkswagen,Golf,10 mars 2021,44000,Essence,5,Blanc,Berline
2189,"Monastir, Monastir",60000,1982,Isuzu,Trooper,10 mars 2021,11500,Diesel,8,Blanc,Autres
2190,"La manouba, Oued Ellil",31950,2018,Volkswagen,Golf 7,10 mars 2021,70000,Essence,6,Gris,Compacte
2191,"Médenine, Djerba-Houmt Souk",121000,2000,Land Rover,Range Rover,10 mars 2021,10000,Essence,7,Bleu,Compacte
2192,"Ben arous, El Mourouj",234000,2013,Dacia,Duster,10 mars 2021,34000,Essence,7,Noir,4 x 4
2193,"Tunis, La Marsa",20000,2019,Chery,Tiggo,10 mars 2021,47500,Essence,6,Rouge,4 x 4
2194,"Kébili, Kébili",0,2002,Audi,A3,10 mars 2021,20,Essence,6,Gris,Compacte
2195,"Tunis, Autres villes",299,2007,Audi,A3,10 mars 2021,27500,Diesel,6,Manuelle,1.9
2196,"Tunis, Tunis",0,2011,Mercedes-Benz,Classe C,10 mars 2021,55,Diesel,10,Noir,Berline
2197,"Monastir, Autres villes",198000,2008,Renault,Megane,10 mars 2021,20000,Diesel,5,Bleu,Berline
2198,"Bizerte, Autres villes",300000,2006,Opel,Meriva,10 mars 2021,21000,Essence,6,Gris,Avec kilométrage
2199,"Tunis, La Marsa",68000,2015,Peugeot,208,10 mars 2021,33000,Essence,5,Noir,Autres
2200,"Bizerte, Bizerte",295000,2011,Dacia,Logan,10 mars 2021,14600,Diesel,6,Blanc,Berline
2201,"Nabeul, Autres villes",500000,20000,Opel,Astra,10 mars 2021,7500,Diesel,5,Gris,Autres
2202,"Zaghouan, En-Nadhour",300,1997,Volkswagen,Polo,10 mars 2021,10500,Essence,4,Bleu,Compacte
2203,"Jendouba, Bou Salem",400,2014,Mitsubishi,L200,10 mars 2021,24,Diesel,10,Blanc,Autres
2204,"Ben arous, Autres villes",1,1997,Mercedes-Benz,220,10 mars 2021,20000,Diesel,10,Noir,Avec kilométrage
2205,"Ben arous, Ben arous",128500,2010,Renault,Symbol,10 mars 2021,24,Essence,5,Beige,Compacte
2206,"Sfax, Sfax Ville",27977177,2010,Renault,Clio,10 mars 2021,12345,Essence,5,Argent,Compacte
2207,"Le kef, Kef Ouest",7899999,1985,Mercedes-Benz,190,10 mars 2021,8500,Diesel,7,Berline,Avec kilométrage
2208,"Nabeul, Autres villes",0,1997,Peugeot,106,10 mars 2021,10500,Essence,4,Blanc,Compacte
2209,"Tunis, Autres villes",55555,2000,Isuzu,Landwind,10 mars 2021,29,Diesel,10,Blanc,Pick up
2210,"Tunis, Autres villes",160,2014,Peugeot,301,10 mars 2021,23000,Essence,5,Avec kilométrage,Manuelle
2211,"Tunis, Autres villes",53000,2019,Autres,Autres,10 mars 2021,27000,Essence,7,Manuelle,1.3
2212,"Tunis, Autres villes",126,2012,Volkswagen,Polo,10 mars 2021,26,Essence,359,Noir,Autres
2213,"Tunis, Autres villes",126,2002,Peugeot,307,10 mars 2021,24500,Essence,7,Gris,Automatique
2214,"Tunis, Autres villes",300,1996,Peugeot,106,10 mars 2021,7500,Essence,4,Bleu,Cabriolet
2215,"Tunis, Tunis",145000,1995,Nissan,Maxima,10 mars 2021,25000,Essence,11,Vert,Berline
2216,"Tunis, Autres villes",1111,2009,Citroen,C3,10 mars 2021,16700,Diesel,5,Manuelle,1.4
2217,"Ariana, Autres villes",200000,2000,Volkswagen,Polo,10 mars 2021,12500,Essence,4,Manuelle,1.2
